"Year","gear_category","catch_type_id","Catch","TotalCatch","Proportion","Factor"
1998,"small scale",1,25.704896883938,NA,NA,"small scale"
1999,"small scale",1,25.3027765704944,NA,NA,"small scale"
2000,"small scale",1,24.64279299632,NA,NA,"small scale"
2001,"small scale",1,24.7456454516266,NA,NA,"small scale"
2002,"small scale",1,24.1013479487958,NA,NA,"small scale"
2003,"small scale",1,24.8842237677245,NA,NA,"small scale"
2004,"small scale",1,25.375190535263,NA,NA,"small scale"
2005,"small scale",1,25.2533929101519,NA,NA,"small scale"
2006,"small scale",1,25.8828102002922,NA,NA,"small scale"
2007,"small scale",1,24.8544025408814,NA,NA,"small scale"
2008,"small scale",1,24.5840579812821,NA,NA,"small scale"
2009,"small scale",1,25.4918336695685,NA,NA,"small scale"
2010,"small scale",1,25.0728015791097,NA,NA,"small scale"
2011,"small scale",1,25.9874044598816,NA,NA,"small scale"
2012,"small scale",1,26.1207970726688,NA,NA,"small scale"
2013,"small scale",1,26.4883376980582,NA,NA,"small scale"
2014,"small scale",1,25.5649579974214,NA,NA,"small scale"
1950,"unknown",1,0.309557573805196,NA,NA,"unknown"
1951,"unknown",1,0.317990578041799,NA,NA,"unknown"
1952,"unknown",1,0.310150915737642,NA,NA,"unknown"
1953,"unknown",1,0.31308698418265,NA,NA,"unknown"
1954,"unknown",1,0.312679319309819,NA,NA,"unknown"
1955,"unknown",1,0.421549852290797,NA,NA,"unknown"
1956,"unknown",1,0.483243548767163,NA,NA,"unknown"
1957,"unknown",1,0.457060500192332,NA,NA,"unknown"
1958,"unknown",1,0.452653629214208,NA,NA,"unknown"
1959,"unknown",1,0.298889069843502,NA,NA,"unknown"
1960,"unknown",1,0.292681581944227,NA,NA,"unknown"
1961,"unknown",1,0.323624898722966,NA,NA,"unknown"
1962,"unknown",1,0.304181553730862,NA,NA,"unknown"
1963,"unknown",1,0.388759132036704,NA,NA,"unknown"
1964,"unknown",1,0.384632969134267,NA,NA,"unknown"
1965,"unknown",1,0.402632377427901,NA,NA,"unknown"
1966,"unknown",1,0.411188917066523,NA,NA,"unknown"
1967,"unknown",1,0.464175328134969,NA,NA,"unknown"
1968,"unknown",1,0.481288029877275,NA,NA,"unknown"
1969,"unknown",1,0.449739614726287,NA,NA,"unknown"
1970,"unknown",1,0.454207308239612,NA,NA,"unknown"
1971,"unknown",1,0.489978653174464,NA,NA,"unknown"
1972,"unknown",1,0.527330278886191,NA,NA,"unknown"
1973,"unknown",1,0.603028115404977,NA,NA,"unknown"
1974,"unknown",1,0.605535058193863,NA,NA,"unknown"
1975,"unknown",1,0.591501543038078,NA,NA,"unknown"
1976,"unknown",1,0.564980922969407,NA,NA,"unknown"
1977,"unknown",1,0.619350384505734,NA,NA,"unknown"
1978,"unknown",1,0.807983334162968,NA,NA,"unknown"
1979,"unknown",1,0.744280004582486,NA,NA,"unknown"
1980,"unknown",1,0.705391215746312,NA,NA,"unknown"
1981,"unknown",1,0.849024540873884,NA,NA,"unknown"
1982,"unknown",1,0.927943114991166,NA,NA,"unknown"
1983,"unknown",1,1.0182587903884,NA,NA,"unknown"
1984,"unknown",1,0.876063151059762,NA,NA,"unknown"
1985,"unknown",1,0.912948203466682,NA,NA,"unknown"
1986,"unknown",1,1.04525421942345,NA,NA,"unknown"
1987,"unknown",1,1.19191592348763,NA,NA,"unknown"
1988,"unknown",1,1.02750743546128,NA,NA,"unknown"
1989,"unknown",1,0.932980252663979,NA,NA,"unknown"
1990,"unknown",1,0.972698905994142,NA,NA,"unknown"
1991,"unknown",1,0.660637543166248,NA,NA,"unknown"
1992,"unknown",1,0.784240428176257,NA,NA,"unknown"
1993,"unknown",1,0.90672390370248,NA,NA,"unknown"
1994,"unknown",1,0.795218041087181,NA,NA,"unknown"
1995,"unknown",1,0.822622121145772,NA,NA,"unknown"
1996,"unknown",1,0.77566991726002,NA,NA,"unknown"
1997,"unknown",1,0.736823646453652,NA,NA,"unknown"
1998,"unknown",1,0.817300540903351,NA,NA,"unknown"
1999,"unknown",1,0.736731063182075,NA,NA,"unknown"
2000,"unknown",1,0.737237250379754,NA,NA,"unknown"
2001,"unknown",1,0.813320736568175,NA,NA,"unknown"
2002,"unknown",1,0.744467262682311,NA,NA,"unknown"
2003,"unknown",1,0.701531765129146,NA,NA,"unknown"
2004,"unknown",1,0.693252340565057,NA,NA,"unknown"
2005,"unknown",1,0.759007075912954,NA,NA,"unknown"
2006,"unknown",1,0.730756544896786,NA,NA,"unknown"
2007,"unknown",1,0.709496364307312,NA,NA,"unknown"
2008,"unknown",1,0.711063823870867,NA,NA,"unknown"
2009,"unknown",1,0.927271130929164,NA,NA,"unknown"
2010,"unknown",1,0.826074336512154,NA,NA,"unknown"
2011,"unknown",1,0.722267316362729,NA,NA,"unknown"
2012,"unknown",1,0.66638284031508,NA,NA,"unknown"
2013,"unknown",1,0.732405998436098,NA,NA,"unknown"
2014,"unknown",1,0.994202061117351,NA,NA,"unknown"
1950,"bottom trawl",2,1.8619213545384,NA,NA,"bottom trawl"
1951,"bottom trawl",2,2.00892226043856,NA,NA,"bottom trawl"
1952,"bottom trawl",2,2.47834187617088,NA,NA,"bottom trawl"
1953,"bottom trawl",2,2.52356561282406,NA,NA,"bottom trawl"
1954,"bottom trawl",2,3.11464217051687,NA,NA,"bottom trawl"
1955,"bottom trawl",2,3.76862186427522,NA,NA,"bottom trawl"
1956,"bottom trawl",2,3.79544167101571,NA,NA,"bottom trawl"
1957,"bottom trawl",2,2.96803002133721,NA,NA,"bottom trawl"
1958,"bottom trawl",2,3.05659531515497,NA,NA,"bottom trawl"
1959,"bottom trawl",2,3.50115094253654,NA,NA,"bottom trawl"
1960,"bottom trawl",2,4.22651226584996,NA,NA,"bottom trawl"
1961,"bottom trawl",2,4.71885112511345,NA,NA,"bottom trawl"
1962,"bottom trawl",2,5.06753441409804,NA,NA,"bottom trawl"
1963,"bottom trawl",2,5.6912039540337,NA,NA,"bottom trawl"
1964,"bottom trawl",2,5.22388183928197,NA,NA,"bottom trawl"
1965,"bottom trawl",2,5.84285751882413,NA,NA,"bottom trawl"
1966,"bottom trawl",2,5.99243163383677,NA,NA,"bottom trawl"
1967,"bottom trawl",2,6.19185375302215,NA,NA,"bottom trawl"
1968,"bottom trawl",2,7.27434576283941,NA,NA,"bottom trawl"
1969,"bottom trawl",2,7.00931268304191,NA,NA,"bottom trawl"
1970,"bottom trawl",2,6.77468132687027,NA,NA,"bottom trawl"
1971,"bottom trawl",2,6.2483195852993,NA,NA,"bottom trawl"
1972,"bottom trawl",2,6.79456641480117,NA,NA,"bottom trawl"
1973,"bottom trawl",2,7.40670689851203,NA,NA,"bottom trawl"
1974,"bottom trawl",2,7.39487139826123,NA,NA,"bottom trawl"
1975,"bottom trawl",2,6.64990128230661,NA,NA,"bottom trawl"
1976,"bottom trawl",2,6.31477687259958,NA,NA,"bottom trawl"
1977,"bottom trawl",2,6.41054299208951,NA,NA,"bottom trawl"
1978,"bottom trawl",2,6.04404284483787,NA,NA,"bottom trawl"
1979,"bottom trawl",2,5.30942752715549,NA,NA,"bottom trawl"
1980,"bottom trawl",2,4.97330580533146,NA,NA,"bottom trawl"
1981,"bottom trawl",2,4.78894642610124,NA,NA,"bottom trawl"
1982,"bottom trawl",2,5.86288349713934,NA,NA,"bottom trawl"
1983,"bottom trawl",2,5.83283526308763,NA,NA,"bottom trawl"
1984,"bottom trawl",2,6.1834961463877,NA,NA,"bottom trawl"
1985,"bottom trawl",2,6.68940732093635,NA,NA,"bottom trawl"
1986,"bottom trawl",2,6.56885302242489,NA,NA,"bottom trawl"
1987,"bottom trawl",2,6.93031959256982,NA,NA,"bottom trawl"
1988,"bottom trawl",2,6.73325852974662,NA,NA,"bottom trawl"
1989,"bottom trawl",2,7.71435207391329,NA,NA,"bottom trawl"
1990,"bottom trawl",2,5.57104408410421,NA,NA,"bottom trawl"
1991,"bottom trawl",2,5.20960924400297,NA,NA,"bottom trawl"
1992,"bottom trawl",2,5.08843517430507,NA,NA,"bottom trawl"
1993,"bottom trawl",2,4.86641454352981,NA,NA,"bottom trawl"
1994,"bottom trawl",2,5.05734932761075,NA,NA,"bottom trawl"
1995,"bottom trawl",2,4.79228210390353,NA,NA,"bottom trawl"
1996,"bottom trawl",2,4.74771370580961,NA,NA,"bottom trawl"
1997,"bottom trawl",2,4.48745827846854,NA,NA,"bottom trawl"
1998,"bottom trawl",2,4.29182137672826,NA,NA,"bottom trawl"
1999,"bottom trawl",2,3.97312212786079,NA,NA,"bottom trawl"
2000,"bottom trawl",2,4.02104810965081,NA,NA,"bottom trawl"
2001,"bottom trawl",2,3.91423368349409,NA,NA,"bottom trawl"
2002,"bottom trawl",2,3.85252083154989,NA,NA,"bottom trawl"
2003,"bottom trawl",2,3.7385974932449,NA,NA,"bottom trawl"
2004,"bottom trawl",2,3.55702775941141,NA,NA,"bottom trawl"
2005,"bottom trawl",2,3.19414269777554,NA,NA,"bottom trawl"
2006,"bottom trawl",2,3.21069207537559,NA,NA,"bottom trawl"
2007,"bottom trawl",2,3.13493658180537,NA,NA,"bottom trawl"
2008,"bottom trawl",2,2.92632428568064,NA,NA,"bottom trawl"
2009,"bottom trawl",2,2.91191732629366,NA,NA,"bottom trawl"
2010,"bottom trawl",2,2.86507430993779,NA,NA,"bottom trawl"
2011,"bottom trawl",2,3.08890535363558,NA,NA,"bottom trawl"
2012,"bottom trawl",2,2.81134378030549,NA,NA,"bottom trawl"
2013,"bottom trawl",2,2.83227147048752,NA,NA,"bottom trawl"
2014,"bottom trawl",2,2.89255255142723,NA,NA,"bottom trawl"
1950,"gillnet",2,0.164869276542955,NA,NA,"gillnet"
1951,"gillnet",2,0.184784314142707,NA,NA,"gillnet"
1952,"gillnet",2,0.200844031901037,NA,NA,"gillnet"
1953,"gillnet",2,0.211953036448322,NA,NA,"gillnet"
1954,"gillnet",2,0.238456898418117,NA,NA,"gillnet"
1955,"gillnet",2,0.248633496910609,NA,NA,"gillnet"
1956,"gillnet",2,0.270698005903491,NA,NA,"gillnet"
1957,"gillnet",2,0.257860084853967,NA,NA,"gillnet"
1958,"gillnet",2,0.0586392642587601,NA,NA,"gillnet"
1959,"gillnet",2,0.063932616627171,NA,NA,"gillnet"
1960,"gillnet",2,0.0611816270730586,NA,NA,"gillnet"
1961,"gillnet",2,0.0604369179719436,NA,NA,"gillnet"
1962,"gillnet",2,0.0621118535032415,NA,NA,"gillnet"
1963,"gillnet",2,0.0630173269363948,NA,NA,"gillnet"
1964,"gillnet",2,0.0660917967968193,NA,NA,"gillnet"
1965,"gillnet",2,0.108579193741829,NA,NA,"gillnet"
1966,"gillnet",2,0.101658838579896,NA,NA,"gillnet"
1967,"gillnet",2,0.0997280435250321,NA,NA,"gillnet"
1968,"gillnet",2,0.0941627595841465,NA,NA,"gillnet"
1969,"gillnet",2,0.0873551467476379,NA,NA,"gillnet"
1970,"gillnet",2,0.101155842640278,NA,NA,"gillnet"
1971,"gillnet",2,0.116891981000434,NA,NA,"gillnet"
1972,"gillnet",2,0.12252509380396,NA,NA,"gillnet"
1973,"gillnet",2,0.147944507651633,NA,NA,"gillnet"
1974,"gillnet",2,0.156767154630839,NA,NA,"gillnet"
1975,"gillnet",2,0.170493242857196,NA,NA,"gillnet"
1976,"gillnet",2,0.164752215581753,NA,NA,"gillnet"
1977,"gillnet",2,0.14557769024119,NA,NA,"gillnet"
1978,"gillnet",2,0.148174226771536,NA,NA,"gillnet"
1979,"gillnet",2,0.144457981007521,NA,NA,"gillnet"
1980,"gillnet",2,0.164191166327268,NA,NA,"gillnet"
1981,"gillnet",2,0.149789730200575,NA,NA,"gillnet"
1982,"gillnet",2,0.159188485879008,NA,NA,"gillnet"
1983,"gillnet",2,0.156109765901363,NA,NA,"gillnet"
1984,"gillnet",2,0.206675521993253,NA,NA,"gillnet"
1985,"gillnet",2,0.220146957563256,NA,NA,"gillnet"
1986,"gillnet",2,0.23419262298268,NA,NA,"gillnet"
1987,"gillnet",2,0.24886263114968,NA,NA,"gillnet"
1988,"gillnet",2,0.283902449139295,NA,NA,"gillnet"
1989,"gillnet",2,0.306888190139727,NA,NA,"gillnet"
1990,"gillnet",2,0.348146735780519,NA,NA,"gillnet"
1991,"gillnet",2,0.363642786849113,NA,NA,"gillnet"
1992,"gillnet",2,0.369283436236747,NA,NA,"gillnet"
1993,"gillnet",2,0.470433905443078,NA,NA,"gillnet"
1994,"gillnet",2,0.475337156004114,NA,NA,"gillnet"
1995,"gillnet",2,0.48865501124525,NA,NA,"gillnet"
1996,"gillnet",2,0.439446265839361,NA,NA,"gillnet"
1997,"gillnet",2,0.488390115809828,NA,NA,"gillnet"
1998,"gillnet",2,0.410186767374232,NA,NA,"gillnet"
1999,"gillnet",2,0.425674804404703,NA,NA,"gillnet"
2000,"gillnet",2,0.420885416165529,NA,NA,"gillnet"
2001,"gillnet",2,0.410709808018368,NA,NA,"gillnet"
2002,"gillnet",2,0.392855565324257,NA,NA,"gillnet"
2003,"gillnet",2,0.355539791874498,NA,NA,"gillnet"
2004,"gillnet",2,0.326295136119307,NA,NA,"gillnet"
2005,"gillnet",2,0.373689890764306,NA,NA,"gillnet"
2006,"gillnet",2,0.288260046646556,NA,NA,"gillnet"
2007,"gillnet",2,0.306131638538661,NA,NA,"gillnet"
2008,"gillnet",2,0.314984612789733,NA,NA,"gillnet"
2009,"gillnet",2,0.243140029652347,NA,NA,"gillnet"
2010,"gillnet",2,0.298812355894945,NA,NA,"gillnet"
2011,"gillnet",2,0.327415690147939,NA,NA,"gillnet"
2012,"gillnet",2,0.326325434066431,NA,NA,"gillnet"
2013,"gillnet",2,0.332099309127606,NA,NA,"gillnet"
2014,"gillnet",2,0.309427656852179,NA,NA,"gillnet"
1950,"longline",2,0.0672636656505028,NA,NA,"longline"
1951,"longline",2,0.0627148872151305,NA,NA,"longline"
1952,"longline",2,0.0786918941622466,NA,NA,"longline"
1953,"longline",2,0.0845826054909379,NA,NA,"longline"
1954,"longline",2,0.0938095438430957,NA,NA,"longline"
1955,"longline",2,0.116944527428408,NA,NA,"longline"
1956,"longline",2,0.120298749138761,NA,NA,"longline"
1957,"longline",2,0.128447861092825,NA,NA,"longline"
1958,"longline",2,0.133737998454961,NA,NA,"longline"
1959,"longline",2,0.160283493521612,NA,NA,"longline"
1960,"longline",2,0.200045902540165,NA,NA,"longline"
1961,"longline",2,0.21485456815115,NA,NA,"longline"
1962,"longline",2,0.224274915432522,NA,NA,"longline"
1963,"longline",2,0.238395515957261,NA,NA,"longline"
1964,"longline",2,0.20927139386614,NA,NA,"longline"
1965,"longline",2,0.192356844215287,NA,NA,"longline"
1966,"longline",2,0.216099106413871,NA,NA,"longline"
1967,"longline",2,0.21858779798505,NA,NA,"longline"
1968,"longline",2,0.240324637297893,NA,NA,"longline"
1969,"longline",2,0.244442231496505,NA,NA,"longline"
1970,"longline",2,0.224769125708794,NA,NA,"longline"
1971,"longline",2,0.211770521248683,NA,NA,"longline"
1972,"longline",2,0.229615228443261,NA,NA,"longline"
1973,"longline",2,0.24715087079984,NA,NA,"longline"
1974,"longline",2,0.252964355130844,NA,NA,"longline"
1975,"longline",2,0.251972639382523,NA,NA,"longline"
1976,"longline",2,0.27746966678206,NA,NA,"longline"
1977,"longline",2,0.293002719358055,NA,NA,"longline"
1978,"longline",2,0.295003379213839,NA,NA,"longline"
1979,"longline",2,0.278026985840137,NA,NA,"longline"
1980,"longline",2,0.29404895413498,NA,NA,"longline"
1981,"longline",2,0.278577570489643,NA,NA,"longline"
1982,"longline",2,0.272682416148245,NA,NA,"longline"
1983,"longline",2,0.26621668601131,NA,NA,"longline"
1984,"longline",2,0.264997110272384,NA,NA,"longline"
1985,"longline",2,0.28884967366782,NA,NA,"longline"
1986,"longline",2,0.309631955357662,NA,NA,"longline"
1987,"longline",2,0.316818164167783,NA,NA,"longline"
1988,"longline",2,0.315240351886081,NA,NA,"longline"
1989,"longline",2,0.314831839187528,NA,NA,"longline"
1990,"longline",2,0.34585880983138,NA,NA,"longline"
1991,"longline",2,0.348231281805191,NA,NA,"longline"
1992,"longline",2,0.380721485772894,NA,NA,"longline"
1993,"longline",2,0.393671865791989,NA,NA,"longline"
1994,"longline",2,0.409172654407338,NA,NA,"longline"
1995,"longline",2,0.360628114143636,NA,NA,"longline"
1996,"longline",2,0.352238601520621,NA,NA,"longline"
1997,"longline",2,0.372801886388506,NA,NA,"longline"
1998,"longline",2,0.378785730813571,NA,NA,"longline"
1999,"longline",2,0.356847852055895,NA,NA,"longline"
2000,"longline",2,0.345376395029065,NA,NA,"longline"
2001,"longline",2,0.368356105697213,NA,NA,"longline"
2002,"longline",2,0.330559606782592,NA,NA,"longline"
2003,"longline",2,0.363750148003892,NA,NA,"longline"
2004,"longline",2,0.353337703910782,NA,NA,"longline"
2005,"longline",2,0.336922903184552,NA,NA,"longline"
2006,"longline",2,0.317262977396532,NA,NA,"longline"
2007,"longline",2,0.317945274969763,NA,NA,"longline"
2008,"longline",2,0.304231009403055,NA,NA,"longline"
2009,"longline",2,0.314958950786603,NA,NA,"longline"
2010,"longline",2,0.298348155169933,NA,NA,"longline"
2011,"longline",2,0.281945516328928,NA,NA,"longline"
2012,"longline",2,0.292688874906972,NA,NA,"longline"
2013,"longline",2,0.285385366804772,NA,NA,"longline"
2014,"longline",2,0.300678898827701,NA,NA,"longline"
1950,"other",2,0.178052712934765,NA,NA,"other"
1951,"other",2,0.174862092275535,NA,NA,"other"
1952,"other",2,0.178393728660972,NA,NA,"other"
1953,"other",2,0.198981979101086,NA,NA,"other"
1954,"other",2,0.187868463422211,NA,NA,"other"
1955,"other",2,0.183155950597737,NA,NA,"other"
1956,"other",2,0.180216101994924,NA,NA,"other"
1957,"other",2,0.195009581676661,NA,NA,"other"
1958,"other",2,0.185765343649184,NA,NA,"other"
1959,"other",2,0.209406149894679,NA,NA,"other"
1960,"other",2,0.21296612176734,NA,NA,"other"
1961,"other",2,0.218690535944334,NA,NA,"other"
1962,"other",2,0.197575426577263,NA,NA,"other"
1963,"other",2,0.175785329962354,NA,NA,"other"
1964,"other",2,0.164755888620097,NA,NA,"other"
1965,"other",2,0.194686420288287,NA,NA,"other"
1966,"other",2,0.162066585253963,NA,NA,"other"
1967,"other",2,0.134513522127233,NA,NA,"other"
1968,"other",2,0.135567802434174,NA,NA,"other"
1969,"other",2,0.113728148683348,NA,NA,"other"
1970,"other",2,0.114603486786786,NA,NA,"other"
1971,"other",2,0.12117800804173,NA,NA,"other"
1972,"other",2,0.133610106321221,NA,NA,"other"
1973,"other",2,0.134334692345853,NA,NA,"other"
1974,"other",2,0.148319906550345,NA,NA,"other"
1975,"other",2,0.167822569186871,NA,NA,"other"
1976,"other",2,0.188524985209359,NA,NA,"other"
1977,"other",2,0.224726320192923,NA,NA,"other"
1978,"other",2,0.267613824622419,NA,NA,"other"
1979,"other",2,0.255783418969786,NA,NA,"other"
1980,"other",2,0.246661731766503,NA,NA,"other"
1981,"other",2,0.238159732694494,NA,NA,"other"
1982,"other",2,0.196850559691279,NA,NA,"other"
1983,"other",2,0.17266990192727,NA,NA,"other"
1984,"other",2,0.167933215233573,NA,NA,"other"
1985,"other",2,0.15960320746457,NA,NA,"other"
1986,"other",2,0.170788975935322,NA,NA,"other"
1987,"other",2,0.232279336944022,NA,NA,"other"
1988,"other",2,0.220672528006466,NA,NA,"other"
1989,"other",2,0.242249810106618,NA,NA,"other"
1990,"other",2,0.278093002294054,NA,NA,"other"
1991,"other",2,0.268211164218659,NA,NA,"other"
1992,"other",2,0.249375395287603,NA,NA,"other"
1993,"other",2,0.173904089669053,NA,NA,"other"
1994,"other",2,0.163410517267608,NA,NA,"other"
1995,"other",2,0.167489481356279,NA,NA,"other"
1996,"other",2,0.161993785248974,NA,NA,"other"
1997,"other",2,0.148662652288296,NA,NA,"other"
1998,"other",2,0.125982622726517,NA,NA,"other"
1999,"other",2,0.168767259180197,NA,NA,"other"
2000,"other",2,0.219427094429672,NA,NA,"other"
2001,"other",2,0.285521851536073,NA,NA,"other"
2002,"other",2,0.32145712455302,NA,NA,"other"
2003,"other",2,0.337425597429381,NA,NA,"other"
2004,"other",2,0.360470534146374,NA,NA,"other"
2005,"other",2,0.317079516637007,NA,NA,"other"
2006,"other",2,0.309384668212174,NA,NA,"other"
2007,"other",2,0.296272878721893,NA,NA,"other"
2008,"other",2,0.263440481810595,NA,NA,"other"
2009,"other",2,0.262256097569363,NA,NA,"other"
2010,"other",2,0.264712790117479,NA,NA,"other"
2011,"other",2,0.256579427399544,NA,NA,"other"
2012,"other",2,0.244365158677599,NA,NA,"other"
2013,"other",2,0.193723058190392,NA,NA,"other"
2014,"other",2,0.157076972935442,NA,NA,"other"
1950,"pelagic trawl",2,0.131731044984349,NA,NA,"pelagic trawl"
1951,"pelagic trawl",2,0.153730940398251,NA,NA,"pelagic trawl"
1952,"pelagic trawl",2,0.160212801701277,NA,NA,"pelagic trawl"
1953,"pelagic trawl",2,0.149648656199273,NA,NA,"pelagic trawl"
1954,"pelagic trawl",2,0.134238394019618,NA,NA,"pelagic trawl"
1955,"pelagic trawl",2,0.143844963302771,NA,NA,"pelagic trawl"
1956,"pelagic trawl",2,0.158864360431544,NA,NA,"pelagic trawl"
1957,"pelagic trawl",2,0.2295799483387,NA,NA,"pelagic trawl"
1958,"pelagic trawl",2,0.254553068168981,NA,NA,"pelagic trawl"
1959,"pelagic trawl",2,0.200362421145028,NA,NA,"pelagic trawl"
1960,"pelagic trawl",2,0.172206662902167,NA,NA,"pelagic trawl"
1961,"pelagic trawl",2,0.187708981727852,NA,NA,"pelagic trawl"
1962,"pelagic trawl",2,0.182445253393398,NA,NA,"pelagic trawl"
1963,"pelagic trawl",2,0.252045108800952,NA,NA,"pelagic trawl"
1964,"pelagic trawl",2,0.287012510201205,NA,NA,"pelagic trawl"
1965,"pelagic trawl",2,0.282809574022095,NA,NA,"pelagic trawl"
1966,"pelagic trawl",2,0.285785190137261,NA,NA,"pelagic trawl"
1967,"pelagic trawl",2,0.340000074053463,NA,NA,"pelagic trawl"
1968,"pelagic trawl",2,0.432527892010174,NA,NA,"pelagic trawl"
1969,"pelagic trawl",2,0.429292676368607,NA,NA,"pelagic trawl"
1970,"pelagic trawl",2,0.473513313315029,NA,NA,"pelagic trawl"
1971,"pelagic trawl",2,0.435928616979454,NA,NA,"pelagic trawl"
1972,"pelagic trawl",2,0.467733895011243,NA,NA,"pelagic trawl"
1973,"pelagic trawl",2,0.569803605416656,NA,NA,"pelagic trawl"
1974,"pelagic trawl",2,0.597127874900955,NA,NA,"pelagic trawl"
1975,"pelagic trawl",2,0.617705183237437,NA,NA,"pelagic trawl"
1976,"pelagic trawl",2,0.593922378251363,NA,NA,"pelagic trawl"
1977,"pelagic trawl",2,0.594550524287589,NA,NA,"pelagic trawl"
1978,"pelagic trawl",2,0.461857310929073,NA,NA,"pelagic trawl"
1979,"pelagic trawl",2,0.510921219384146,NA,NA,"pelagic trawl"
1980,"pelagic trawl",2,0.631191713105962,NA,NA,"pelagic trawl"
1981,"pelagic trawl",2,0.767321123952311,NA,NA,"pelagic trawl"
1982,"pelagic trawl",2,0.895647595525219,NA,NA,"pelagic trawl"
1983,"pelagic trawl",2,0.993420158981861,NA,NA,"pelagic trawl"
1984,"pelagic trawl",2,1.37881234900956,NA,NA,"pelagic trawl"
1985,"pelagic trawl",2,1.62129171753424,NA,NA,"pelagic trawl"
1986,"pelagic trawl",2,1.88439739492522,NA,NA,"pelagic trawl"
1987,"pelagic trawl",2,2.0803303616607,NA,NA,"pelagic trawl"
1988,"pelagic trawl",2,2.24240539156439,NA,NA,"pelagic trawl"
1989,"pelagic trawl",2,2.1402535670483,NA,NA,"pelagic trawl"
1990,"pelagic trawl",2,3.99135263041041,NA,NA,"pelagic trawl"
1991,"pelagic trawl",2,4.35741934046602,NA,NA,"pelagic trawl"
1992,"pelagic trawl",2,4.05159865947747,NA,NA,"pelagic trawl"
1993,"pelagic trawl",2,3.48229167795784,NA,NA,"pelagic trawl"
1994,"pelagic trawl",2,2.77788068463839,NA,NA,"pelagic trawl"
1995,"pelagic trawl",2,3.35262668135498,NA,NA,"pelagic trawl"
1996,"pelagic trawl",2,4.07333029977239,NA,NA,"pelagic trawl"
1997,"pelagic trawl",2,3.76196005043999,NA,NA,"pelagic trawl"
1998,"pelagic trawl",2,3.23228365119674,NA,NA,"pelagic trawl"
1999,"pelagic trawl",2,2.72219014585317,NA,NA,"pelagic trawl"
2000,"pelagic trawl",2,2.25206987622062,NA,NA,"pelagic trawl"
2001,"pelagic trawl",2,2.25123999743462,NA,NA,"pelagic trawl"
2002,"pelagic trawl",2,1.70623031114398,NA,NA,"pelagic trawl"
2003,"pelagic trawl",2,2.02291776793931,NA,NA,"pelagic trawl"
2004,"pelagic trawl",2,1.69286729782561,NA,NA,"pelagic trawl"
2005,"pelagic trawl",2,1.74005227414657,NA,NA,"pelagic trawl"
2006,"pelagic trawl",2,1.72471030837832,NA,NA,"pelagic trawl"
2007,"pelagic trawl",2,1.98221281774859,NA,NA,"pelagic trawl"
2008,"pelagic trawl",2,2.07359891209917,NA,NA,"pelagic trawl"
2009,"pelagic trawl",2,2.06054057358371,NA,NA,"pelagic trawl"
2010,"pelagic trawl",2,2.38259528147233,NA,NA,"pelagic trawl"
2011,"pelagic trawl",2,1.4141068207482,NA,NA,"pelagic trawl"
2012,"pelagic trawl",2,1.47975755833548,NA,NA,"pelagic trawl"
2013,"pelagic trawl",2,1.42790893124744,NA,NA,"pelagic trawl"
2014,"pelagic trawl",2,1.42714512013955,NA,NA,"pelagic trawl"
1950,"purse seine",2,0.11148471652078,NA,NA,"purse seine"
1951,"purse seine",2,0.138008657169789,NA,NA,"purse seine"
1952,"purse seine",2,0.139838679922011,NA,NA,"purse seine"
1953,"purse seine",2,0.131466552132281,NA,NA,"purse seine"
1954,"purse seine",2,0.126890477357277,NA,NA,"purse seine"
1955,"purse seine",2,0.156369653763286,NA,NA,"purse seine"
1956,"purse seine",2,0.180802465808331,NA,NA,"purse seine"
1957,"purse seine",2,0.182159095288978,NA,NA,"purse seine"
1958,"purse seine",2,0.179448238226356,NA,NA,"purse seine"
1959,"purse seine",2,0.241216727843453,NA,NA,"purse seine"
1960,"purse seine",2,0.325831872800923,NA,NA,"purse seine"
1961,"purse seine",2,0.477152540067501,NA,NA,"purse seine"
1962,"purse seine",2,0.640423353745857,NA,NA,"purse seine"
1963,"purse seine",2,0.644806947636313,NA,NA,"purse seine"
1964,"purse seine",2,0.934654052066247,NA,NA,"purse seine"
1965,"purse seine",2,0.860574948256767,NA,NA,"purse seine"
1966,"purse seine",2,1.07990697813188,NA,NA,"purse seine"
1967,"purse seine",2,1.2854819268925,NA,NA,"purse seine"
1968,"purse seine",2,1.23081465224511,NA,NA,"purse seine"
1969,"purse seine",2,1.08416944991541,NA,NA,"purse seine"
1970,"purse seine",2,1.48589875703187,NA,NA,"purse seine"
1971,"purse seine",2,1.22989737490843,NA,NA,"purse seine"
1972,"purse seine",2,0.633257890603052,NA,NA,"purse seine"
1973,"purse seine",2,0.469521660434644,NA,NA,"purse seine"
1974,"purse seine",2,0.570464130122332,NA,NA,"purse seine"
1975,"purse seine",2,0.563738472387134,NA,NA,"purse seine"
1976,"purse seine",2,0.67960351238402,NA,NA,"purse seine"
1977,"purse seine",2,0.561620001604037,NA,NA,"purse seine"
1978,"purse seine",2,0.578034297869045,NA,NA,"purse seine"
1979,"purse seine",2,0.623008580127017,NA,NA,"purse seine"
1980,"purse seine",2,0.619438695333423,NA,NA,"purse seine"
1981,"purse seine",2,0.612928256951055,NA,NA,"purse seine"
1982,"purse seine",2,0.763225372404341,NA,NA,"purse seine"
1983,"purse seine",2,0.684590264099434,NA,NA,"purse seine"
